review_text,rating,word_count,is_fake,is_duplicate,emojis,sentiment
It's simple and superb.,5.0,4,0,0,,Positive
Thin wire,1.0,2,0,0,,Negative
सॉफ्टवेयर अपडेट के बाद स्लो हो गया।,2.0,7,0,0,,Negative
Came with broken cover.,2.0,4,0,0,,Negative
Don't Buy,1.0,2,0,0,,Negative
Worst experience.,1.0,2,0,0,,Negative
Best Product......Realy Nice,5.0,3,0,0,,Positive
Just Good,3.0,2,0,0,,Neutral
Good Product & Delivery,3.0,4,0,0,,Neutral
Sound over Bluetooth cracks sometimes....,3.0,5,0,0,,Neutral
Choose Another washing machine  better if you choose samsung,2.0,9,0,0,,Negative
Very Good Router,5.0,3,0,0,,Positive
Signal is not much strong,3.0,5,0,0,,Neutral
Awesome deal,5.0,2,1,0,,Positive
VEry BAd,1.0,2,0,0,,Negative
:),5.0,1,1,0,,Positive
Superb five star product,5.0,4,0,0,,Positive
GOOD..,5.0,1,1,0,,Positive
Inverter,4.0,1,0,0,,Positive
बिलकुल पसंद नहीं आया।,1.0,4,0,0,,Negative
Amazing,5.0,1,1,0,,Positive
Two Stars,2.0,2,0,0,,Negative
Good camera kit,4.0,3,0,0,,Positive
awesome = insane,5.0,3,0,0,,Positive
Nice buy for a family of 4.,4.0,7,0,0,,Positive
Best one at this price range,4.0,6,0,0,,Positive
Decent product.,3.0,2,0,0,,Neutral
Very usefull Product,3.0,3,0,0,,Neutral
Good purchase!,5.0,2,1,0,,Positive
Must buy!Go for it..,5.0,4,0,0,,Positive
Excellent product with great build quality,4.0,6,0,0,,Positive
Best sewing machine,5.0,3,0,0,,Positive
Fabulous!!!,5.0,1,1,0,,Positive
Mind-blowing purchase Good product and quality,5.0,6,0,0,,Positive
Ff,5.0,1,1,0,,Positive
Worth deal!,5.0,2,1,0,,Positive
Greate Microwave Form IFB ! Go For It !,5.0,9,0,0,,Positive
Does the job (almost),4.0,4,0,0,,Positive
Very Less Pages,1.0,3,0,0,,Negative
Worth in this price,4.0,4,0,0,,Positive
Simply Awesome,5.0,2,1,0,,Positive
worth for money,5.0,3,0,0,,Positive
Good cycle,4.0,2,0,0,,Positive
NICE FOOD PROCESSOR,5.0,3,0,0,,Positive
फोटो जैसा दिख रहा था वैसा नहीं है।,2.0,8,0,0,,Negative
Affordable price with good features and quality,5.0,7,0,0,,Positive
All in one..,5.0,3,0,0,,Positive
hands off flipkart,1.0,3,0,0,,Negative
Shipping was real quick!,5.0,4,0,0,,Positive
Super! quality,5.0,2,1,0,,Positive
"डिस्काउंट में मिला, पैसा वसूल डील थी।",5.0,7,0,0,,Positive
Nice Convention Microwave Oven @8000,4.0,5,0,0,,Positive
V-guard,4.0,1,0,0,,Positive
"Best in its class, borderless with IPS Panel.",5.0,8,0,0,,Positive
Nice Mixer @ Nice Price,5.0,5,0,0,,Positive
Best RO within range,5.0,4,0,0,,Positive
Good product - enhances range,5.0,5,0,0,,Positive
good,5.0,1,1,0,,Positive
Best buy for 500,5.0,4,0,0,,Positive
दर्जा खूप वाईट आहे.,2.0,4,0,0,,Negative
BISHNU SAHIBGANJ JH,5.0,3,0,0,,Positive
World class product at deep discount on big billion day !!,5.0,11,0,0,,Positive
"Terrific, More than I expected.",5.0,5,0,0,,Positive
Eureka Forbes Trendy Zip Dry Vacuum Cleaner,3.0,7,0,0,,Neutral
One word go for LivPure,4.0,5,0,0,,Positive
Low Quality,1.0,2,0,0,,Negative
"Recommended, Nice Product, Fast Delivery. Worth for money.",5.0,8,0,0,,Positive
Not recommended at all,1.0,4,0,0,,Negative
Good Product at Great Price,5.0,5,0,0,,Positive
Worth it,4.0,2,0,0,,Positive
Entry Level DSLR.,4.0,3,0,0,,Positive
"The product is average, but the delivery was on time. 🚚⌛",3.0,11,0,0,🚚⌛,Neutral
bajaj mixer grinder,4.0,3,0,0,,Positive
Awesome speaker in this price range,5.0,6,0,0,,Positive
A good handy 4k media streamer with few problems,3.0,9,0,0,,Neutral
Value of money,5.0,3,0,0,,Positive
काही खास नाही.,3.0,3,0,0,,Neutral
Horrible brand.. panel gone in 18 months,1.0,7,0,0,,Negative
Priced good!,4.0,2,0,0,,Positive
Poor value for money.,3.0,4,0,0,,Neutral
pre-install windows 11,5.0,3,0,0,,Positive
Product stopped working.,1.0,3,0,0,,Negative
Value for money....,5.0,3,0,0,,Positive
Never purchase from RBStore Seller,1.0,5,0,0,,Negative
It's fine and works as expected.,3.0,6,0,0,,Neutral
Easy to carry around and have a rich sound signature,5.0,10,0,0,,Positive
Good machine but their outsourced service will cheat you,4.0,9,0,0,,Positive
"Best quality, easy to use. 100% satisfaction.",5.0,7,0,0,,Positive
Thik hi hai,5.0,3,0,0,,Positive
Great product,5.0,2,1,0,,Positive
Worthless,1.0,1,0,0,,Negative
ITS WHAT YOU NEED IN KITCHEN,5.0,6,0,0,,Positive
Review,5.0,1,1,0,,Positive
"पैकिंग बहुत अच्छी थी, सुरक्षित मिला।",5.0,6,0,0,,Positive
Hats off,5.0,2,1,0,,Positive
dont waste your money,2.0,4,0,0,,Negative
"Big, sturdy, worth the price",5.0,5,0,0,,Positive
Inalsa,5.0,1,1,0,,Positive
Super!Excelleant product,5.0,2,1,0,,Positive
Item is good but Delhivery courier service worst.,1.0,8,0,0,,Negative
"बहुत महंगा है, इतना पैसा वसूल नहीं है।",2.0,8,0,0,,Negative
Works well,5.0,2,1,0,,Positive
NICE PRODUCT AT A SUPERB PRICE,5.0,6,0,0,,Positive
Nice Flask!!!,5.0,2,1,0,,Positive
Genunie product worth the money!!!,5.0,5,0,0,,Positive
Stopped working in 4 months,1.0,5,0,0,,Negative
Very sleep and sharp,4.0,4,0,0,,Positive
Best Product in Best Price,5.0,5,0,0,,Positive
"बकवास है, दो दिन में टूट गया।",1.0,7,0,0,,Negative
Product is awsm and service is worse,5.0,7,0,0,,Positive
This is the real thermos,5.0,5,0,0,,Positive
Loooong Lasting,5.0,2,1,0,,Positive
Regular usage not good.,2.0,4,0,0,,Negative
"Excellent, Works well",5.0,3,0,0,,Positive
Microtek UPS SW EB1100 Pure Sine Wave Inverter Pure Sine Wav,5.0,11,0,0,,Positive
Just wow! Great Product,5.0,4,0,0,,Positive
Sharp upper edges.,1.0,3,0,0,,Negative
Awesome design and easy to use and clean,5.0,8,0,0,,Positive
Too Noisy. Dont Buy. Full Stop.,1.0,6,0,0,,Negative
Bajaj GX 1 Mixer Grinder,1.0,5,0,0,,Negative
Smart inverter!,5.0,2,1,0,,Positive
Stopped Working After 5 mins!,2.0,5,0,0,,Negative
Best to Buy From Flipkart,5.0,5,0,0,,Positive
Works very well as a repeater,4.0,6,0,0,,Positive
Great value,5.0,2,1,0,,Positive
Very bad.,1.0,2,0,0,,Negative
"Average product, किंमत थोडी जास्त आहे (price is high).",3.0,9,0,0,,Neutral
IT PERFORMS GREAT,5.0,3,0,0,,Positive
Just okay Yes,3.0,3,0,0,,Neutral
Not Good product,1.0,3,0,0,,Negative
Different type of football,3.0,4,0,0,,Neutral
Excellent product at this price.,5.0,5,0,0,,Positive
